run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp
bd3c65bb-e412-4960-86f7-90b70c099c9d,kosarak,MG,500,M_small,1,100,0.68,0.68,0.68,0.949116,1208.7,47.56,1.52,0.7627865117572723,0.9998755538493529,1.0,1681325.3012997818,0.07930000720079988,500,41200,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:54.712793+00:00
4098218d-2eae-4f7d-ba92-390b1aea0c90,kosarak,MG,2000,M_med,1,100,1.0,1.0,1.0,1.000000,272.0,41.31,1.52,0.1871958469848404,0.9856691244204779,1.0,2176397.448432225,0.4005999944638461,2000,248576,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:54.762761+00:00
b5dd66b7-e84a-4609-a351-0b2756cdbc3b,kosarak,MG,8000,M_large,1,100,1.0,1.0,1.0,1.000000,25.0,13.04,1.52,0.017205500641989002,0.7900945416951288,1.0,2172583.0448286505,2.0619999995687976,8000,1012608,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:54.872681+00:00
20b41b95-5e28-4c12-991f-2d7c519bab0b,kosarak,MG,500,M_small,2,100,0.74,0.74,0.74,0.949116,1208.4,26.99,1.69,0.762527819228377,0.9985555555555555,1.0,1947726.905277634,0.06949999078642577,500,40192,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:54.948650+00:00
14fc33e0-412b-41b2-83b1-545b84b0bb75,kosarak,MG,2000,M_med,2,100,1.0,1.0,1.0,1.000000,272.0,26.85,1.69,0.1871958469848404,0.9974360348286564,1.0,2166509.233661602,0.363900006050244,2000,169240,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:55.027678+00:00
9863d053-17a2-4b82-86f2-ae7019c779aa,kosarak,MG,8000,M_large,2,100,1.0,1.0,1.0,1.000000,25.0,12.36,1.63,0.017205500641989002,0.8570953504725471,0.96,2690574.031233488,1.742199994623661,8000,1012888,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:55.538024+00:00
5f79b125-632d-4ab3-9954-837410ee35bc,kosarak,SS,500,M_small,1,100,0.69,0.69,0.69,0.952008,273.74,60.22,1.52,0.27946477149608895,1.1354690724123038,1.0,569262.1872495622,0.156299996888265,500,170124,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:55.989575+00:00
ed9a7717-3558-4785-9e1f-36b0ef3b029d,kosarak,SS,8000,M_large,1,100,1.0,1.0,1.0,1.000000,0.0,6.08,2.21,0.0,0.8194108123796928,1.69,733946.4624163274,2.0941999973729253,8000,2719052,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:55.960856+00:00
d01204f8-cf40-4a9e-a84d-a0849f47b7fd,kosarak,SS,2000,M_med,1,100,1.0,1.0,1.0,1.000000,0.0,35.0,1.52,0.0,2.1174509407657074,1.0,542625.9547476752,0.48750000132713467,2000,679278,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:56.284710+00:00
5ebc49ca-8fd9-446e-b271-72c4471b3847,kosarak,SS,500,M_small,2,100,0.74,0.74,0.74,0.952008,251.49,54.43,1.69,0.2602468494594555,2.996666666666666,1.0,552746.0701112167,0.14709999959450215,500,170124,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:56.363878+00:00
83d5cf92-31ba-41d2-862c-c6e6056dd907,kosarak,SS,2000,M_med,2,100,1.0,1.0,1.0,1.000000,0.0,30.82,1.69,0.0,1.464961554639907,1.0,557059.0579526146,0.5305999948177487,2000,679278,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:56.453352+00:00
b12a8d00-ac3e-4937-93c5-61961a095bb2,kosarak,SS,8000,M_large,2,100,1.0,1.0,1.0,1.000000,0.0,7.09,3.99,0.0,0.8907544325897979,2.965,739413.4661878274,2.09280000126455,8000,2719052,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:56.829920+00:00
05c402ac-9471-4436-8cc9-86eca8993925,kosarak,MG,500,M_small,3,100,0.7,0.7,0.7,0.949116,1209.1,36.57,1.53,0.7630713634939145,0.999971181556196,1.0,1938726.1716050429,0.09679999493528157,500,42880,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:56.971068+00:00
b573a3f4-f2e9-4e82-889a-62628d3fda65,kosarak,MG,2000,M_med,3,100,1.0,1.0,1.0,1.000000,272.0,34.65,1.53,0.1871958469848404,0.9930510450907362,1.0,2248808.1316875904,0.19950000569224358,2000,174672,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:57.772140+00:00
17be194f-5f5c-47f6-9f31-caeb447e8c59,kosarak,SS,500,M_small,3,100,0.7,0.7,0.7,0.952008,292.22,43.74,1.53,0.2987996203122082,1.0206340057636887,1.0,571735.3155944261,0.13810000382363796,500,170124,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:58.335252+00:00
91777679-7229-45f9-9b67-4d7263ab3bc5,kosarak,SS,2000,M_med,3,100,1.0,1.0,1.0,1.000000,0.0,29.74,1.53,0.0,1.3023072769666635,1.0,569627.0526365747,0.47539999650325626,2000,679278,25343,1000000,12806120190,0.01280612019,2026-03-03T18:06:59.261031+00:00
9bc71b56-bfc7-4f95-8e37-619b732a7df7,kosarak,CMS,500,M_small,1,100,0.22,0.22,0.22,0.735912,5439.14,5546.47,5660.25,3.748183135436508,670.085890062078,4428.666666666667,154143.90770405327,175.20450000301935,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:00.818683+00:00
58a6ea68-f26c-4fbb-a1ad-07a0e284170e,kosarak,CMS,500,M_small,2,100,0.23,0.23,0.23,0.743198,5699.82,5237.94,5342.65,3.853808619296257,617.0629132052209,3862.648333333332,149384.74622495333,188.25479999941308,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:01.357124+00:00
fdb1203e-97dd-4a20-b154-99c526c3af7d,kosarak,CMS,2000,M_med,2,100,0.68,0.68,0.68,0.921748,1054.8,1020.35,1016.91,0.725733947618479,116.61653227676892,721.7900000000003,143963.16662057544,147.4997000041185,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:01.538760+00:00
5bd71764-3d13-4b19-bc32-c646a7ed5c99,kosarak,CMS,8000,M_large,2,100,0.96,0.96,0.96,0.991848,137.34,147.73,148.25,0.09701550469989098,17.800453289363944,111.59333333333332,146304.2057997201,173.80560000310652,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:01.598741+00:00
1a930eff-d2c4-4394-83a9-e6adbef60afb,kosarak,MG,8000,M_large,3,100,1.0,1.0,1.0,1.000000,25.0,12.91,1.48,0.017205500641989002,0.8125758640564352,0.9683333333333333,2326002.7805227973,1.823700004024431,8000,1016976,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:01.675962+00:00
0855217e-ad6b-4cee-81e2-7bc2e0eba027,kosarak,CMS,8000,M_large,1,100,0.97,0.97,0.97,0.993829,123.48,139.21,154.32,0.08721873575015848,17.71708377641954,119.63666666666666,139076.18587898757,166.23830000753514,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:01.685979+00:00
3caede19-03ec-4e26-9321-8a255432a165,kosarak,CMS,2000,M_med,1,100,0.62,0.62,0.62,0.908961,956.64,1108.45,1073.01,0.6487666869511071,137.61832852610078,840.5449999999998,137818.27442206745,163.2443999988027,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:01.688004+00:00
84c44832-cc9a-4ad5-a787-19e101d7375b,kosarak,CMS,500,M_small,3,100,0.21,0.21,0.21,0.734996,5320.28,5798.57,5742.04,3.6455112182143243,670.0740287755277,4523.638333333333,142571.53744295822,154.90030001092236,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:02.537711+00:00
c9a83392-ee69-4f92-ba03-767e5a34dd67,retail,MG,500,M_small,1,100,0.6,0.6,0.6,0.841291,1117.67,79.25,3.22,0.8919010848849392,0.9997451545055145,1.0,1513628.8502964033,0.06560000474564731,500,41704,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:02.704872+00:00
cb0050fc-489a-4973-83d2-8c77e7153767,kosarak,SS,8000,M_large,3,100,1.0,1.0,1.0,1.000000,0.0,6.34,2.86,0.0,0.8867698822916215,1.9533333333333331,665936.7555848346,2.0597999973688275,8000,2719052,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:03.513129+00:00
437747c8-4bb6-48a0-bafc-90c2166be62b,retail,SS,500,M_small,1,100,0.59,0.59,0.59,0.845552,468.34,118.6,3.22,0.5170858328022703,1.2425568920309877,1.0,503314.33990797616,0.17080000543501228,500,170124,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:03.957075+00:00
e97757df-495c-4457-82a7-bbf1a07cd766,kosarak,CMS,2000,M_med,3,100,0.63,0.63,0.63,0.912710,947.88,1054.32,1096.02,0.6585633445697919,125.90639916566762,872.6416666666668,141441.38931195668,150.97289999539498,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:04.013566+00:00
f52c2f98-65da-4cd5-908d-80e770ea73df,retail,MG,2000,M_med,1,100,1.0,1.0,1.0,0.991745,319.95,71.04,3.22,0.283001207377905,0.9794547629072226,1.0,1792668.451345073,0.28819999715778977,2000,247848,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:04.893929+00:00
59c1615f-b76d-4344-86ad-d6253743370c,kosarak,CMS,8000,M_large,3,100,0.98,0.98,0.98,0.995895,125.89,154.01,153.66,0.08627220093301008,19.721803477375882,120.75666666666667,143800.89167477278,167.22000000299886,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:05.340175+00:00
d9d4d456-6afa-476d-ab70-18aca1a036b5,retail,SS,2000,M_med,1,100,1.0,1.0,1.0,0.991745,0.05,76.02,6.35,5.054567169664978e-05,1.9514291779573048,1.7825,538123.5929489506,0.5501999985426664,2000,679278,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:06.216966+00:00
97b13b12-4f16-4da1-92a3-658251119c78,kosarak,CS,500,M_small,1,100,0.15,0.15,0.15,0.682051,893.93,381.24,521.56,0.6311632003847878,38.03657017427427,400.765,87086.46155530309,856.2692999985302,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:06.572346+00:00
d9d3b363-ed5a-4baa-ac03-21541b587c0a,kosarak,CS,500,M_small,2,100,0.18,0.18,0.18,0.696448,975.79,430.36,313.16,0.5857588671753974,52.276665684031606,233.66333333333333,85825.95361723464,746.6940000012983,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:06.844052+00:00
ea17f2ba-0e04-4925-9989-8987c221cbe1,kosarak,CS,2000,M_med,2,100,0.46,0.46,0.46,0.858371,349.44,181.47,192.83,0.23788900717641923,17.79699306260936,140.82,86783.26461104472,772.1929000108503,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:06.855052+00:00
cf1f8117-08f1-4cb7-994d-046a5d6cbf32,kosarak,CS,2000,M_med,1,100,0.46,0.46,0.46,0.857751,243.08,142.16,124.84,0.1663029771845946,16.22412972101958,96.82333333333332,85775.98536091136,917.3198000062257,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:06.857182+00:00
f31f5a43-0340-41f1-925a-cf099fc28c8c,retail,MG,8000,M_large,1,100,1.0,1.0,1.0,1.000000,29.0,23.52,3.15,0.02565156512012014,0.6573706891303145,0.9854603174603173,2187237.3759838985,2.036200006841682,8000,977884,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:07.383392+00:00
0f7cf8c6-2814-460a-b4f6-4c7cf3856eb1,kosarak,CS,8000,M_large,1,100,0.9,0.9,0.9,0.977965,77.71,44.86,47.98,0.05241015229973786,4.8880757747243315,37.86,82396.75754265566,919.4667999981903,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:07.458762+00:00
98b7aa85-4322-490c-9ef6-ead8d62d3584,kosarak,CS,8000,M_large,2,100,0.89,0.89,0.89,0.976220,80.43,61.38,33.89,0.059877544467816624,6.638609483568987,27.284999999999997,85681.48145749628,820.1161000033608,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:07.648472+00:00
69163e83-fbd5-4b9a-bdd1-0991b1538c91,kosarak,CMS-CU,500,M_small,2,100,0.34,0.34,0.34,0.816112,1195.25,2868.07,2893.29,1.0994708095099188,336.7548583657862,2117.158333333334,75000.74494489624,167.1751999965636,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:07.923693+00:00
d89883f3-8c24-41a9-b1f5-d7042ec4d5c8,kosarak,CMS-CU,2000,M_med,1,100,0.91,0.91,0.91,0.981522,0.58,590.87,637.36,0.0005948697898536006,74.97015398166333,501.19,73388.1083582084,190.77549999929033,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:08.071777+00:00
c377f976-c898-4af2-a4aa-9ddd67a7f1bf,kosarak,CMS-CU,2000,M_med,2,100,0.98,0.98,0.98,0.996030,0.6,566.07,589.98,0.0005671990870676435,68.2580823816703,431.12000000000006,74470.8647710449,191.52730000496376,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:08.150624+00:00
667351d3-1f04-4ead-b7c0-5b0130d8a7d4,kosarak,CMS-CU,500,M_small,1,100,0.33,0.33,0.33,0.817006,1320.64,3002.83,3049.01,1.2016542946786855,362.21466223859994,2398.7766666666666,71757.04699947839,151.1363000026904,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:08.170400+00:00
5965b89c-c4e6-4f2a-aa39-82d14feb499f,retail,MG,500,M_small,2,100,0.53,0.53,0.53,0.841291,1117.13,61.02,3.12,0.891600587360664,0.999058651026393,1.0,1474956.2501535248,0.06699998630210757,500,38960,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:08.471823+00:00
77f93193-3240-4c34-832d-dfe8f93133f8,kosarak,CMS-CU,8000,M_large,1,100,1.0,1.0,1.0,1.000000,0.02,69.72,93.16,1.4961496149614963e-05,10.50421826882378,73.20333333333333,71608.6405621202,204.33999999659136,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:08.480846+00:00
8d637351-de35-4659-a3af-88a2c953b73e,retail,CMS,500,M_small,1,100,0.2,0.2,0.2,0.671197,5956.21,6094.33,6116.18,5.2681969329066085,217.98425610934456,3234.447551587301,138300.08028637004,91.8532000068808,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:08.610975+00:00
831f9308-bc1c-4b5a-88f7-bbe1bde14fbc,kosarak,CMS-CU,8000,M_large,2,100,1.0,1.0,1.0,1.000000,0.0,75.32,89.55,0.0,10.045831550460528,66.96166666666667,72229.04048314123,197.6924000045983,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:08.664976+00:00
92967569-5f4e-4db5-8070-1fa705c2a7f8,kosarak,CS,500,M_small,3,100,0.14,0.14,0.14,0.680258,718.41,540.87,564.53,0.4687165041260558,62.4235659950138,431.97333333333336,83702.04012252385,764.4249000004493,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:08.669974+00:00
a9619489-7a50-4f74-9ed9-f382ae7def1f,retail,SS,8000,M_large,1,100,1.0,1.0,1.0,1.000000,0.0,5.31,5.46,0.0,0.3465294093513476,1.6442857142857144,659230.1184602649,2.2732999932486564,8000,2719052,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:08.741541+00:00
0e467a73-7e4d-4185-b327-274b4d09a0ac,retail,MG,2000,M_med,2,100,1.0,1.0,1.0,0.991745,319.98,59.92,3.12,0.2830281175720188,0.9946299604919602,1.0,1827023.4075025176,0.23720000172033906,2000,248124,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:09.011408+00:00
d3630ad1-8e6d-4274-9aec-58ef1597b6d8,kosarak,CMS-CU,500,M_small,3,100,0.4,0.4,0.4,0.807285,1333.52,3029.52,3064.68,1.2119996871080474,353.6595107476234,2426.4150000000004,73294.21923801574,135.50829999439884,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:09.238171+00:00
1d680f5b-fa6f-4a41-9051-2004f98e88d7,kosarak,CS,2000,M_med,3,100,0.47,0.47,0.47,0.863131,248.28,176.96,166.79,0.17388873971038635,20.462554921628275,128.91833333333332,86117.61559851453,791.9284000090556,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:09.354238+00:00
46653a23-9bee-415d-a803-0c9ee2d885b6,retail,MG,8000,M_large,2,100,1.0,1.0,1.0,1.000000,29.0,23.37,3.05,0.02565156512012014,0.6744109818547693,0.9814166666666666,2356194.06778783,1.9956000032834709,8000,982028,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:09.425447+00:00
17598168-ce0c-40a6-9330-c04e94d84655,retail,SS,500,M_small,2,100,0.54,0.54,0.54,0.845552,479.84,96.38,3.12,0.530988385879549,2.4500171065493648,1.0,501464.14177274576,0.11520000407472253,500,170124,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:09.882218+00:00
505bdac7-9691-4045-8ead-4f4a162e30b7,retail,CMS,2000,M_med,1,100,0.58,0.58,0.58,0.858126,1125.75,1157.0,1221.65,0.9960619706138525,41.92990380682782,645.8900992063493,128760.95442984039,131.64730000426061,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:10.093378+00:00
428202d5-3604-4262-9f13-8cf3a3cc6ce0,retail,MG,500,M_small,3,100,0.59,0.59,0.59,0.841291,1117.42,65.68,3.73,0.8917089474880803,0.9997727272727271,1.0,1538161.7584366417,0.1007999962894246,500,40640,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:10.361269+00:00
94f2c83c-f6fa-40a1-a06c-2576a5b4b8f8,retail,SS,8000,M_large,2,100,1.0,1.0,1.0,1.000000,0.0,6.26,6.05,0.0,0.4116355415600851,1.9496111111111112,669683.9356252993,2.2693000064464286,8000,2719052,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:10.701510+00:00
18542925-25e3-40c0-8286-9eedc30d9b89,kosarak,CMS-CU,2000,M_med,3,100,0.91,0.91,0.91,0.981522,0.61,577.09,611.18,0.000595329069259108,69.90174745936719,484.47500000000014,72201.79489036203,160.27889998804312,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:10.814665+00:00
366499dc-faec-4960-9653-867a82ee0eed,retail,SS,2000,M_med,2,100,1.0,1.0,1.0,0.991745,0.02,62.02,3.12,2.3635477582846005e-05,1.9015756462069453,1.0,489917.9702741053,0.5120999994687736,2000,679278,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:10.818673+00:00
6e6e9633-07b8-4a63-a361-a13b5a6de9c7,retail,MG,2000,M_med,3,100,1.0,1.0,1.0,0.991745,319.96,62.76,3.71,0.2830010707113084,0.9920870534854211,0.993,1705629.1001201042,0.4039999912492931,2000,248908,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:11.733222+00:00
ca9c8cc5-67cf-422c-bd65-3413269e29c4,retail,SS,500,M_small,3,100,0.61,0.61,0.61,0.845552,460.13,94.39,3.73,0.5115632470244532,1.6761862527716187,1.0,517203.5931270694,0.1531000016257167,500,170124,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:12.133966+00:00
d008a0d7-71a4-4ea2-8b4b-7db4aa5955b4,retail,CMS,8000,M_large,1,100,0.94,0.94,0.94,0.982496,148.34,162.71,185.39,0.13317201588608352,5.652401078324919,101.36336904761902,133654.5697752167,106.60610000195447,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:12.210851+00:00
4bf0cfed-5154-4062-a4b0-664126a92426,kosarak,CS,8000,M_large,3,100,0.9,0.9,0.9,0.978628,72.76,53.5,57.08,0.04978574852352991,6.2176922840378825,41.81333333333334,82237.72873081146,747.679899999639,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:12.706978+00:00
91e1fa19-4af9-41a7-b1cd-1dd63521bebb,kosarak,CMS-CU,8000,M_large,3,100,1.0,1.0,1.0,1.000000,0.01,74.31,91.97,1.1481056257175661e-05,10.649440150077874,72.455,71775.89137813152,201.3932000118075,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-03T18:07:12.936387+00:00
6f7e753b-3d5c-4624-8669-63ca368a82b6,retail,SS,2000,M_med,3,100,1.0,1.0,1.0,0.991745,0.04,60.89,13.1,5.0682338293212074e-05,1.253407746512792,3.722,492334.66268175776,0.5134999955771491,2000,679278,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:13.189660+00:00
887c195c-38ad-45f1-b7d1-4dbfedfb9fe6,retail,MG,8000,M_large,3,100,1.0,1.0,1.0,1.000000,29.0,24.08,3.66,0.02565156512012014,0.6755218872923288,0.9758888888888887,2123431.514857031,2.0714999991469085,8000,973740,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:13.550136+00:00
35a81b47-a72e-41bc-8247-1214d3fb4e15,retail,CS,500,M_small,1,100,0.13,0.13,0.13,0.615610,622.28,421.29,413.87,0.5358483245646218,14.999030371168185,226.74970238095233,80870.4575566126,483.6054999905173,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:13.796098+00:00
766fa88b-5efe-4133-aa08-b56c215f220d,retail,CMS,500,M_small,2,100,0.21,0.21,0.21,0.670356,6019.54,6076.86,6088.71,5.299345682456962,230.0358671473312,3330.6795436507937,138844.0928529315,75.52389999909792,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:13.904401+00:00
6bff1a5b-d835-4889-8488-6c90039ddfbd,retail,CMS-CU,500,M_small,1,100,0.31,0.31,0.31,0.737269,1846.58,3126.01,3202.06,1.8828933293047492,112.95976174269816,1687.1025238095235,72692.87998275264,84.05030000722036,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:14.587423+00:00
29df3d6a-e876-40d1-ab7e-ed301377aef4,retail,SS,8000,M_large,3,100,1.0,1.0,1.0,1.000000,0.0,4.63,6.37,0.0,0.2889254933483836,2.539555555555556,740261.4268918805,2.256200008559972,8000,2719052,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:14.636226+00:00
ef6e8e2c-81da-42c9-a744-f83bdc737e45,retail,CMS,2000,M_med,2,100,0.58,0.58,0.58,0.857762,1175.13,1130.49,1115.75,1.0313649806359633,42.5995203708727,625.5478373015872,135519.52212818826,88.1812000006903,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:15.136483+00:00
e780e1a9-fa45-483b-8b3d-3765b5dc3b72,retail,CMS,8000,M_large,2,100,0.95,0.95,0.95,0.985948,170.8,177.77,170.08,0.15286272813662316,6.530197536920884,97.40475396825398,141520.70679725817,79.98299998871516,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:15.320805+00:00
b05c9fbc-912e-4fe0-88ba-47b17469019b,retail,CS,2000,M_med,1,100,0.48,0.48,0.48,0.811823,255.21,185.83,125.83,0.219396335420024,6.241821898501983,60.38403571428571,83412.89103810058,502.5976000033552,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:15.336215+00:00
3839d4b4-1f25-4553-8b64-896bcb231275,retail,CMS-CU,2000,M_med,1,100,0.95,0.95,0.95,0.950011,1.86,629.95,707.09,0.0022791755512661656,24.145424541907815,373.09308730158745,72829.6943308393,94.94149999227375,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:15.658661+00:00
bfc785b7-9f08-4cef-ac3d-b504a904311a,retail,CMS,500,M_small,3,100,0.18,0.18,0.18,0.650764,6015.51,6225.71,6258.54,5.333971261328895,214.26886447978686,3088.071654761905,146544.0623152146,95.5248000100255,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:15.680658+00:00
27ba9a95-90e7-4988-b888-ed2115748a25,retail,CMS,2000,M_med,3,100,0.62,0.62,0.62,0.871495,1166.03,1197.16,1192.27,1.036617763940645,41.813231837757705,571.3548928571428,158363.86252444898,75.67269999708515,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:16.308049+00:00
df58cc7b-7caa-4f49-9e1b-4198b7cede72,retail,CS,8000,M_large,1,100,0.91,0.91,0.91,0.973965,73.72,57.01,38.53,0.06288396273633269,1.84592645680317,20.077694444444447,89895.86259829123,311.14429999433924,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:17.102361+00:00
5bfabda1-c8ec-428d-aef5-1bc8535f9c7f,retail,CMS,8000,M_large,3,100,0.93,0.93,0.93,0.979632,157.85,159.02,167.99,0.14348951317383984,5.536130810947714,81.84178571428569,171987.44560689133,87.03110000351444,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:17.455170+00:00
9fe8b1c6-9557-4eea-9829-078fc566026a,retail,CMS-CU,8000,M_large,1,100,1.0,1.0,1.0,0.997266,0.01,67.04,108.34,7.849293563579279e-06,3.1055949968191174,59.553369047619036,76584.66333651879,73.77030000498053,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:17.634783+00:00
5c29139d-9807-4c85-b712-9ef03d8304eb,retail,CS,500,M_small,2,100,0.17,0.17,0.17,0.653659,716.07,350.44,273.99,0.4600539175450517,13.619237753210246,158.99383333333333,90503.9386638522,248.78010000975337,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:18.068267+00:00
5dcc9cef-3faa-4ec4-9c93-a5e08d282445,retail,CMS-CU,500,M_small,2,100,0.28,0.28,0.28,0.703928,1804.87,3099.85,3157.74,1.843724325170314,116.23776544121348,1735.6058571428578,82816.80840967537,57.41999999736436,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:18.314542+00:00
40de223b-b95e-4745-ae16-76dc01e4cc17,retail,CS,2000,M_med,2,100,0.46,0.46,0.46,0.805949,283.64,174.76,144.6,0.23797502448764693,7.273867984502113,88.86969444444443,95329.54619033713,398.51050000288524,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:18.513679+00:00
8d77c1f3-7ccf-400d-99b3-93dfcf38666c,retail,CS,8000,M_large,2,100,0.89,0.89,0.89,0.967204,97.34,78.49,57.94,0.0909958599204778,2.8652509212977266,36.7375,97283.81989314465,246.74899999808986,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:18.638692+00:00
10566e20-abf2-438d-99c4-539725658ec4,retail,CS,500,M_small,3,100,0.14,0.14,0.14,0.635264,492.49,488.38,292.98,0.4343826762483204,13.76477155647173,173.8818293650793,102369.49963625029,242.39379999926314,500,1516252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:18.852783+00:00
ef82c24f-402e-4843-98ba-1f2df6085cd0,retail,CMS-CU,2000,M_med,2,100,0.96,0.96,0.96,0.956300,1.76,624.1,682.59,0.0020556645451871073,24.40177686874847,375.82605555555557,86820.80253863918,57.56739999924321,2000,1528252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:19.035903+00:00
1c46acad-d39d-49f3-9160-e45e2efe6570,retail,CMS-CU,8000,M_large,2,100,1.0,1.0,1.0,0.994510,0.01,72.38,109.11,9.900990099009901e-06,3.3649119835750803,61.60623809523807,87977.3287105458,57.53639999602456,8000,1576252,16470,908576,5364936090,0.006498932574804939,2026-03-03T18:07:19.372209+00:00
