run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp,precision_at_25,wp_at_25,ndcg_at_25,spearman_at_25,precision_at_50,wp_at_50,ndcg_at_50,spearman_at_50,precision_at_100,wp_at_100,ndcg_at_100,spearman_at_100,precision_at_200,wp_at_200,ndcg_at_200,spearman_at_200,error
5a352ad6-621f-4d8c-857a-ab2d1afd1dac,zipf_1_3,CS,500,M_small,9,100,0.21,0.21,0.21,,454.97,768.74,564.98,0.3035,153.748,431.785,22731.2,1076.3208,500,833868,9551,1000000,94493322290,0.094493,2026-03-04T13:54:41.886006,0.52,0.901629,0.943998,0.911259,0.32,0.860158,0.929254,0.7981,0.21,0.842139,0.92314,0.691437,0.165,0.839916,0.921454,0.568038,
a5da3d5e-5214-4b94-9dc7-e4459a7e9c96,zipf_1_3,CS,2000,M_med,7,100,0.64,0.64,0.64,,68.7,147.5,155.01,0.0401,29.5,127.73,23167.9,1058.3448,2000,844244,9522,1000000,94330313436,0.09433,2026-03-04T13:54:42.029741,0.92,0.988262,0.993656,0.999193,0.8,0.975361,0.989294,0.990063,0.64,0.961382,0.985132,0.964137,0.465,0.946385,0.98107,0.89917,
25b60fae-03ee-4a5e-b789-8320e76c9b8f,zipf_1_3,MG,2000,M_med,3,100,1.0,1.0,1.0,,52.0,4.95,1.32,0.0339,0.99,0.99,939339.8,2.2067,2000,210548,9533,1000000,94145051524,0.094145,2026-03-04T13:54:42.177830,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
b6b2e20d-349f-46fc-9449-14a6f190250f,zipf_1_3,MG,2000,M_med,4,100,1.0,1.0,1.0,,52.0,5.0,1.5,0.0338,1.0,0.995,875914.1,0.2208,2000,249132,9542,1000000,94080153852,0.09408,2026-03-04T13:54:42.476895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
76442cd2-664e-4735-847b-dfd4e67b33dc,zipf_1_3,CS,2000,M_med,5,100,0.63,0.63,0.63,,122.55,83.01,46.06,0.0751,16.602,35.08,22844.4,1088.8035,2000,845644,9547,1000000,94047833958,0.094048,2026-03-04T13:54:42.479206,0.96,0.994344,0.998084,0.996446,0.8,0.976029,0.992337,0.987427,0.63,0.959822,0.98749,0.962476,0.52,0.952356,0.985196,0.879722,
5c3625f6-11c2-4835-9718-368866e65285,zipf_1_3,CS,2000,M_med,8,100,0.76,0.76,0.76,,102.77,28.19,59.03,0.0629,5.638,40.0,22900.7,1073.6324,2000,844188,9521,1000000,94079158606,0.094079,2026-03-04T13:54:43.132706,0.96,0.994273,0.997971,0.99926,0.9,0.988731,0.996372,0.996465,0.76,0.976447,0.99292,0.982143,0.59,0.963745,0.989343,0.926673,
bcdb10ec-3461-4dec-b979-a156670e76f3,zipf_1_3,CS,2000,M_med,4,100,0.65,0.65,0.65,,65.47,89.15,98.27,0.0409,17.83,72.09,22598.8,1065.6846,2000,845364,9542,1000000,94080153852,0.09408,2026-03-04T13:54:43.175527,0.96,0.994344,0.998029,0.998533,0.86,0.983634,0.994429,0.994477,0.65,0.962687,0.988326,0.968799,0.46,0.944927,0.983511,0.894254,
7a07315a-8693-4ee7-b8e9-343e76d2952c,zipf_1_3,MG,2000,M_med,5,100,1.0,1.0,1.0,,52.0,4.97,1.54,0.0339,0.994,1.0,931262.1,0.1915,2000,223820,9547,1000000,94047833958,0.094048,2026-03-04T13:54:43.535695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
7ad103f3-2e07-44ba-bb30-dcc4fd53082f,zipf_1_3,CS,2000,M_med,6,100,0.66,0.66,0.66,,68.83,94.56,68.86,0.0444,18.912,59.59,22791.1,1096.0521,2000,846708,9566,1000000,94318250814,0.094318,2026-03-04T13:54:43.696775,0.92,0.98818,0.995796,0.99899,0.84,0.98121,0.993299,0.994936,0.66,0.9644,0.988397,0.971696,0.455,0.94489,0.983221,0.899954,
cba31c0f-ab33-4110-a1c4-902770657dbc,zipf_1_3,MG,2000,M_med,6,100,1.0,1.0,1.0,,52.0,4.99,1.4,0.034,0.998,0.99,919154.1,0.1938,2000,224436,9566,1000000,94318250814,0.094318,2026-03-04T13:54:44.312190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
346dcb7f-1b8e-48e1-8e87-9e00f275ea7a,zipf_1_3,MG,2000,M_med,7,100,1.0,1.0,1.0,,51.0,4.93,1.48,0.0331,0.986,0.995,851756.4,0.2193,2000,250812,9522,1000000,94330313436,0.09433,2026-03-04T13:54:45.858369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
b1f2d946-5fde-473f-bfca-96c5f2c87bd1,zipf_1_3,MG,2000,M_med,8,100,1.0,1.0,1.0,,52.0,4.93,1.45,0.0339,0.986,1.0,911062.5,0.2082,2000,226004,9521,1000000,94079158606,0.094079,2026-03-04T13:54:45.988662,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
7d627f1d-0b83-4511-8ea5-b26ca1a7694e,zipf_1_3,CS,8000,M_large,3,100,0.92,0.92,0.92,,17.32,9.31,10.62,0.0109,1.862,8.295,23090.1,1098.8412,8000,892860,9533,1000000,94145051524,0.094145,2026-03-04T13:54:46.108656,1.0,1.0,1.0,1.0,0.98,0.997896,0.999983,0.999764,0.92,0.993216,0.998108,0.998387,0.885,0.992107,0.997759,0.995441,
0990a7d8-a803-451e-bf13-c8f2336daa75,zipf_1_3,MG,2000,M_med,9,100,1.0,1.0,1.0,,52.0,4.98,1.51,0.0338,0.996,1.0,891840.6,0.1822,2000,217100,9551,1000000,94493322290,0.094493,2026-03-04T13:54:46.436200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
3ba910b6-8838-4bdf-9776-8fb9c79fa6bb,zipf_1_3,MG,8000,M_large,3,100,1.0,1.0,1.0,,3.0,2.97,1.16,0.002,0.594,0.88,921943.3,23.6011,8000,1020220,9533,1000000,94145051524,0.094145,2026-03-04T13:54:46.467918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
cc8a881c-2ded-4f6e-b783-ae497113361d,zipf_1_3,MG,8000,M_large,4,100,1.0,1.0,1.0,,3.0,2.95,1.35,0.002,0.59,0.905,958512.1,5.1697,8000,1021228,9542,1000000,94080153852,0.09408,2026-03-04T13:54:46.610667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
9c84c04f-604e-45bf-a5fb-4f958736210a,zipf_1_3,MG,8000,M_large,6,100,1.0,1.0,1.0,,3.0,2.96,1.25,0.002,0.592,0.89,955690.1,19.4885,8000,1030916,9566,1000000,94318250814,0.094318,2026-03-04T13:54:46.965093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
38165720-f545-4f1e-997a-24a592798e73,zipf_1_3,MG,8000,M_large,5,100,1.0,1.0,1.0,,3.0,2.97,1.35,0.002,0.594,0.885,933022.5,1.2282,8000,1026380,9547,1000000,94047833958,0.094048,2026-03-04T13:54:46.986766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
439021ba-71e8-40e4-ba14-b7e69a0e06cb,zipf_1_3,MG,8000,M_large,8,100,1.0,1.0,1.0,,3.0,2.97,1.31,0.002,0.594,0.905,947461.6,1.2711,8000,1023132,9521,1000000,94079158606,0.094079,2026-03-04T13:54:47.612146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
412c311f-e349-4094-8622-c763670d25cc,zipf_1_3,MG,8000,M_large,7,100,1.0,1.0,1.0,,3.0,2.99,1.33,0.0019,0.598,0.91,906745.3,20.3418,8000,1014060,9522,1000000,94330313436,0.09433,2026-03-04T13:54:47.642042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
59717b3f-5d16-4c21-8b4a-d709b3241c3d,zipf_1_3,MG,8000,M_large,9,100,1.0,1.0,1.0,,3.0,2.96,1.29,0.0019,0.592,0.845,920904.1,19.4018,8000,1026268,9551,1000000,94493322290,0.094493,2026-03-04T13:54:47.977355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
189850fd-df0f-457f-8bbc-9d610b5319b0,zipf_1_3,CS,2000,M_med,9,100,0.57,0.57,0.57,,171.05,84.76,66.56,0.1111,16.952,46.815,22363.5,1094.1483,2000,845868,9551,1000000,94493322290,0.094493,2026-03-04T13:54:48.299880,0.96,0.99447,0.998106,0.999341,0.76,0.970053,0.990264,0.986218,0.57,0.950042,0.984275,0.938069,0.46,0.943864,0.98224,0.861134,
4bbe5d2b-11a9-4ba3-9644-d6e9535d8c66,zipf_1_3,CS,8000,M_large,4,100,0.9,0.9,0.9,,12.48,13.06,13.38,0.0074,2.612,9.745,22348.8,1217.5368,8000,893364,9542,1000000,94080153852,0.09408,2026-03-04T13:54:50.298832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999808,0.9,0.99133,0.997613,0.997657,0.795,0.985046,0.99591,0.989205,
f1851292-a94a-496e-9a79-fb6faa14c965,zipf_1_3,SS,500,M_small,3,100,1.0,1.0,1.0,,0.04,16.89,5.37,0.0001,3.378,5.04,183682.7,0.0806,500,170124,9533,1000000,94145051524,0.094145,2026-03-04T13:54:56.854994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.88,0.991315,0.997903,0.988033,
d5372647-84dd-402b-9e08-f1810860253e,zipf_1_3,SS,500,M_small,4,100,1.0,1.0,1.0,,0.06,12.95,5.55,0.0001,2.59,3.02,186351.3,0.0802,500,170124,9542,1000000,94080153852,0.09408,2026-03-04T13:54:57.068835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.895,0.992434,0.998172,0.987183,
bbb9ec3e-804f-43ca-b56e-9ee0d9c15e4d,zipf_1_3,SS,2000,M_med,3,100,1.0,1.0,1.0,,0.0,9.67,4.3,0.0,1.934,3.49,213870.5,18.3286,2000,679276,9533,1000000,94145051524,0.094145,2026-03-04T13:54:58.338515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
ef96a3cb-412d-491f-a44c-f2b38dfe6986,zipf_1_3,SS,500,M_small,6,100,1.0,1.0,1.0,,0.05,8.96,1.41,0.0001,1.792,1.0,190161.8,0.0728,500,170124,9566,1000000,94318250814,0.094318,2026-03-04T13:54:58.632473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.991272,0.997895,0.984185,
7a01ac7b-c093-45bd-ac40-16e822b4450d,zipf_1_3,SS,500,M_small,5,100,1.0,1.0,1.0,,0.08,12.92,1.54,0.0001,2.584,1.0,190488.6,0.0775,500,170124,9547,1000000,94047833958,0.094048,2026-03-04T13:54:58.703068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885,0.991696,0.998001,0.984513,
f3497091-e152-43dd-b039-8c3598196299,zipf_1_3,SS,500,M_small,7,100,1.0,1.0,1.0,,0.07,8.94,1.49,0.0001,1.788,1.0,198727.5,0.0679,500,170124,9522,1000000,94330313436,0.09433,2026-03-04T13:54:58.801792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.89,0.992158,0.998111,0.986808,
9711e22e-8f1b-4b4e-9e30-b997aa98611b,zipf_1_3,SS,2000,M_med,4,100,1.0,1.0,1.0,,0.0,10.05,2.98,0.0,2.01,1.985,216954.4,0.2594,2000,679276,9542,1000000,94080153852,0.09408,2026-03-04T13:54:58.834504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
d20bfa18-1e7d-4685-b8e1-d035e3d4ecce,zipf_1_3,SS,2000,M_med,5,100,1.0,1.0,1.0,,0.0,7.97,3.48,0.0,1.594,2.22,215848.3,0.2469,2000,679276,9547,1000000,94047833958,0.094048,2026-03-04T13:54:58.929599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
a1a87905-8f35-4949-a00d-d964cd30773d,zipf_1_3,SS,500,M_small,9,100,1.0,1.0,1.0,,0.06,8.97,1.51,0.0001,1.794,1.0,197815.9,0.0716,500,170124,9551,1000000,94493322290,0.094493,2026-03-04T13:54:59.019855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999988,0.875,0.990748,0.997775,0.982683,
792d5435-6fa9-4a59-8200-20f935ff01bd,zipf_1_3,SS,500,M_small,8,100,1.0,1.0,1.0,,0.05,8.96,1.45,0.0001,1.792,1.0,195886.0,0.0717,500,170124,9521,1000000,94079158606,0.094079,2026-03-04T13:54:59.283091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999976,0.895,0.992696,0.998244,0.991711,
6b1766b2-71bd-49ec-a426-4644cb874ac2,zipf_1_3,SS,2000,M_med,6,100,1.0,1.0,1.0,,0.0,9.22,2.4,0.0,1.844,1.75,212566.6,18.2991,2000,679276,9566,1000000,94318250814,0.094318,2026-03-04T13:54:59.460523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
552206ae-ae01-48a5-8b65-44602613da7b,zipf_1_3,SS,2000,M_med,7,100,1.0,1.0,1.0,,0.0,9.18,2.44,0.0,1.836,1.475,211767.1,0.3002,2000,679276,9522,1000000,94330313436,0.09433,2026-03-04T13:54:59.662712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1bd03140-0f25-43b0-8490-1297c0d50a3f,zipf_1_3,SS,2000,M_med,8,100,1.0,1.0,1.0,,0.0,11.37,1.45,0.0,2.274,1.0,212397.7,0.2385,2000,679276,9521,1000000,94079158606,0.094079,2026-03-04T13:54:59.904793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
826d8441-5c99-4521-8277-f481879abcf9,zipf_1_3,SS,2000,M_med,9,100,1.0,1.0,1.0,,0.0,7.97,2.49,0.0,1.594,1.74,207245.6,0.2459,2000,679276,9551,1000000,94493322290,0.094493,2026-03-04T13:55:00.494955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
b40f2418-bf9d-47dd-9811-ab8face3af82,zipf_1_3,SS,8000,M_large,3,100,1.0,1.0,1.0,,0.0,0.03,1.49,0.0,0.006,1.205,258122.7,19.8333,8000,2719052,9533,1000000,94145051524,0.094145,2026-03-04T13:55:00.757050,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
98ead0e0-a020-47a1-894e-20dd1afa3724,zipf_1_3,SS,8000,M_large,4,100,1.0,1.0,1.0,,0.0,0.05,1.5,0.0,0.01,1.105,274750.8,19.3599,8000,2719052,9542,1000000,94080153852,0.09408,2026-03-04T13:55:06.808375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
09f77410-95ae-4e2c-988b-92fcecf68ecf,zipf_1_3,SS,8000,M_large,5,100,1.0,1.0,1.0,,0.0,0.03,1.52,0.0,0.006,1.075,278302.1,19.36,8000,2719052,9547,1000000,94047833958,0.094048,2026-03-04T13:55:06.909533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
dfb5a626-b44d-4290-b0be-30e384cb8da0,zipf_1_3,SS,8000,M_large,6,100,1.0,1.0,1.0,,0.0,0.04,1.46,0.0,0.008,1.12,273725.8,20.5204,8000,2719052,9566,1000000,94318250814,0.094318,2026-03-04T13:55:08.088854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
4b34dc0d-64c3-4318-8e54-3baacf3178b9,zipf_1_3,SS,8000,M_large,7,100,1.0,1.0,1.0,,0.0,0.01,1.4,0.0,0.002,1.005,269823.0,1.3573,8000,2719052,9522,1000000,94330313436,0.09433,2026-03-04T13:55:08.467390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
b2a417b6-a8c5-44b8-b279-b5c5b3245176,zipf_1_3,SS,8000,M_large,8,100,1.0,1.0,1.0,,0.0,0.03,1.49,0.0,0.006,1.12,266491.4,19.6248,8000,2719052,9521,1000000,94079158606,0.094079,2026-03-04T13:55:08.573926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
059294c5-df3f-4bfa-914f-dabbe802ef93,zipf_1_3,SS,8000,M_large,9,100,1.0,1.0,1.0,,0.0,0.04,1.59,0.0,0.008,1.18,265128.7,19.5046,8000,2719052,9551,1000000,94493322290,0.094493,2026-03-04T13:55:08.785764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
fe7929c0-54fd-4f17-a1c7-8a14c2b4574b,zipf_1_3,CS,8000,M_large,5,100,0.96,0.96,0.96,,14.62,24.45,18.51,0.0091,4.89,12.33,23321.3,1038.5855,8000,893644,9547,1000000,94047833958,0.094048,2026-03-04T13:55:17.848567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999808,0.96,0.996629,0.999025,0.999131,0.925,0.994986,0.998607,0.996429,
dcdab010-98cf-4d5e-84a2-01492fe178e8,zipf_1_3,CS,8000,M_large,6,100,1.0,1.0,1.0,,11.93,11.8,12.18,0.0082,2.36,9.18,22712.3,1045.5748,8000,894708,9566,1000000,94318250814,0.094318,2026-03-04T13:55:23.150990,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999904,1.0,1.0,1.0,0.999676,0.98,0.998717,0.999688,0.997696,
fa97f35e-9984-4bd3-b494-6aef5817f182,zipf_1_3,CS,8000,M_large,7,100,0.97,0.97,0.97,,11.43,21.26,24.72,0.0076,4.252,19.35,23006.6,1064.4342,8000,892244,9522,1000000,94330313436,0.09433,2026-03-04T13:55:23.722867,1.0,1.0,1.0,1.0,0.98,0.997809,0.999994,0.999668,0.97,0.997533,0.999338,0.999377,0.945,0.996419,0.999011,0.997584,
471fc1c2-be98-4fb0-8b83-c23a137dd782,mixture,CMS,500,M_small,3,100,0.37,0.37,0.37,,5001.19,4894.03,4993.36,35.4933,97.8806,124.5672,38750.9,240.3558,500,859012,10000,1000000,5020941510,0.005021,2026-03-04T13:55:54.752346,0.56,0.562034,0.679342,0.640134,0.44,0.443306,0.535342,0.766827,0.37,0.717382,0.704689,0.742613,0.255,0.979753,0.849805,0.728148,
aea4b827-b963-46d5-8ab6-fca6b9715d96,mixture,CMS,500,M_small,8,100,0.21,0.21,0.21,,4987.37,5191.02,5096.36,35.6148,103.8204,125.0255,39054.2,242.344,500,859012,10000,1000000,5019756512,0.00502,2026-03-04T13:55:55.465356,0.36,0.361873,0.480703,0.607097,0.26,0.262856,0.3648,0.664064,0.21,0.420433,0.461724,0.621513,0.205,0.74727,0.638529,0.588347,
c27412ba-b643-450c-b582-93edabb0cc80,mixture,CMS,500,M_small,5,100,0.32,0.32,0.32,,4988.99,5077.77,5279.68,35.9373,101.5554,132.1385,38293.5,238.5147,500,859012,10000,1000000,5016247278,0.005016,2026-03-04T13:55:55.485867,0.4,0.400942,0.463872,0.396498,0.38,0.382479,0.412195,0.565176,0.32,0.61846,0.559091,0.640617,0.27,0.980249,0.755367,0.635898,
08a4489f-e45d-488f-8cef-eff29a82669e,mixture,CMS,500,M_small,6,100,0.23,0.23,0.23,,4972.27,4899.65,5090.77,36.049,97.993,129.6101,38590.4,240.613,500,859012,10000,1000000,5028731870,0.005029,2026-03-04T13:55:55.730711,0.4,0.40126,0.454946,0.446605,0.28,0.282203,0.348151,0.604361,0.23,0.439381,0.446394,0.585203,0.205,0.747114,0.611186,0.560439,
adfbb13b-9f5b-48b1-bfa2-f344a0784ca6,mixture,CMS,500,M_small,4,100,0.36,0.36,0.36,,4901.06,4883.66,5089.6,33.8108,97.6732,125.4471,37921.4,240.9413,500,859012,10000,1000000,5015526462,0.005016,2026-03-04T13:55:56.011915,0.56,0.56045,0.648401,0.398045,0.48,0.482729,0.558345,0.634278,0.36,0.717304,0.707552,0.779454,0.28,0.980349,0.854994,0.665285,
c1022675-9b20-4d48-a0b7-8a9046edacf7,mixture,CMS,500,M_small,7,100,0.5,0.5,0.5,,4852.22,4783.18,4722.97,33.4409,95.6636,114.9075,38453.8,240.5483,500,859012,10000,1000000,5022490102,0.005022,2026-03-04T13:55:56.054977,0.56,0.561521,0.69068,0.578541,0.64,0.643349,0.6749,0.752641,0.5,0.992823,0.898622,0.898716,0.26,0.9799,0.892235,0.751042,
016007a4-9d25-4c98-85d9-279017472786,zipf_1_3,CS,8000,M_large,8,100,0.99,0.99,0.99,,11.14,12.61,8.95,0.0066,2.522,6.84,23082.9,1084.8385,8000,892188,9521,1000000,94079158606,0.094079,2026-03-04T13:55:56.485017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999808,0.99,0.999191,0.999999,0.999585,0.975,0.998398,0.999619,0.998607,
a9b90a8c-32a2-4987-b695-76a57358003b,mixture,CMS,500,M_small,9,100,0.27,0.27,0.27,,5066.33,5078.87,4965.3,36.6569,101.5774,123.439,37971.9,262.6943,500,859012,10000,1000000,5038762816,0.005039,2026-03-04T13:55:57.019225,0.44,0.441438,0.543672,0.531113,0.36,0.363505,0.449324,0.675264,0.27,0.520026,0.545649,0.678686,0.215,0.805881,0.701496,0.645737,
f645b86c-a896-49b6-b051-199a491d6754,mixture,CMS,2000,M_med,3,100,0.5,0.5,0.5,,1115.26,1128.88,1123.56,7.8286,22.5776,28.0687,37777.4,239.5997,2000,871012,10000,1000000,5020941510,0.005021,2026-03-04T13:55:57.777908,0.88,0.880699,0.99911,0.751568,1.0,1.0,0.99957,0.909244,0.5,0.99282,0.995256,0.919935,0.26,0.979874,0.988089,0.745951,
45f97e2d-eeeb-4d00-b11c-d3f16aa520eb,mixture,CMS,2000,M_med,4,100,0.5,0.5,0.5,,1152.45,1149.67,1151.06,7.9188,22.9934,28.4369,37220.2,259.9699,2000,871012,10000,1000000,5015526462,0.005016,2026-03-04T13:55:59.637580,0.88,0.880623,0.999301,0.81989,1.0,1.0,0.999749,0.920288,0.5,0.992763,0.995403,0.920954,0.285,0.980541,0.98863,0.745394,
206837aa-8a30-43c1-ad20-48aa8c7fefbc,zipf_1_3,CS,8000,M_large,9,100,0.99,0.99,0.99,,14.81,15.75,12.55,0.0098,3.15,11.175,22722.2,1061.7429,8000,893868,9551,1000000,94493322290,0.094493,2026-03-04T13:55:59.947317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999808,0.99,0.999192,0.999756,0.999534,0.935,0.995635,0.998847,0.997589,
d986e672-e016-49da-be3a-44e172a42f33,mixture,CMS,2000,M_med,5,100,0.51,0.51,0.51,,1142.17,1118.36,1116.3,7.8732,22.3672,27.9525,37854.5,259.7978,2000,871012,10000,1000000,5016247278,0.005016,2026-03-04T13:56:04.388832,0.88,0.880301,0.999096,0.687684,1.0,1.0,0.99972,0.88946,0.51,0.993027,0.995541,0.914804,0.29,0.980794,0.988761,0.725277,
6e31315d-1536-4aed-bcc5-0d6f2ec7ecce,mixture,CMS,2000,M_med,6,100,0.5,0.5,0.5,,1140.0,1125.49,1138.11,8.0872,22.5098,28.8279,37906.3,262.9032,2000,871012,10000,1000000,5028731870,0.005029,2026-03-04T13:56:04.431606,0.8,0.800604,0.997994,0.642884,1.0,1.0,0.999184,0.783337,0.5,0.992932,0.99494,0.908321,0.275,0.980511,0.988054,0.736726,
a698728a-b02e-4aec-9347-4a0fd6bdc306,mixture,CMS,2000,M_med,8,100,0.5,0.5,0.5,,1096.38,1109.91,1129.88,7.7051,22.1982,27.8018,38207.3,253.7476,2000,871012,10000,1000000,5019756512,0.00502,2026-03-04T13:56:05.641571,0.84,0.840795,0.998911,0.647889,1.0,1.0,0.999708,0.872365,0.5,0.992821,0.995316,0.916533,0.28,0.98044,0.988533,0.743054,
6e72145b-d211-4c5a-a3eb-5761973efb37,mixture,CMS,2000,M_med,7,100,0.52,0.52,0.52,,1145.45,1127.17,1112.41,7.9186,22.5434,27.0716,36911.6,257.527,2000,871012,10000,1000000,5022490102,0.005022,2026-03-04T13:56:06.685081,0.8,0.80078,0.998415,0.39005,1.0,1.0,0.999357,0.836351,0.52,0.993117,0.995238,0.914384,0.285,0.98061,0.98831,0.757551,
00a24add-422f-4a78-8a1c-ad8d8b7b6e08,mixture,CMS,2000,M_med,9,100,0.5,0.5,0.5,,1122.36,1105.32,1094.94,7.6258,22.1064,27.2534,37567.5,261.6083,2000,871012,10000,1000000,5038762816,0.005039,2026-03-04T13:56:06.796809,0.88,0.88079,0.998984,0.501728,1.0,1.0,0.999561,0.888403,0.5,0.992815,0.995083,0.918013,0.275,0.980311,0.988309,0.750532,
094bbc8c-425f-4852-aa46-1d03b834b2ca,mixture,CMS,8000,M_large,3,100,0.53,0.53,0.53,,213.92,220.82,220.52,1.5537,4.4164,5.5103,37790.4,263.9027,8000,919012,10000,1000000,5020941510,0.005021,2026-03-04T13:56:06.814179,0.88,0.880742,0.99951,0.712664,1.0,1.0,0.999768,0.923649,0.53,0.993249,0.996078,0.909095,0.32,0.981535,0.989283,0.719452,
4a844717-82ee-4ad5-8349-ae4d0de12bf7,mixture,CMS,8000,M_large,4,100,0.5,0.5,0.5,,229.59,223.3,216.48,1.502,4.466,5.355,37087.6,268.0528,8000,919012,10000,1000000,5015526462,0.005016,2026-03-04T13:56:16.233313,0.88,0.880834,0.999741,0.924678,1.0,1.0,0.999955,0.961297,0.5,0.992763,0.995882,0.924736,0.285,0.980496,0.988865,0.70358,
d36e41ed-f041-495f-8886-d99115698d8f,mixture,CMS,8000,M_large,5,100,0.5,0.5,0.5,,231.32,213.96,219.93,1.4932,4.2792,5.5075,37308.2,264.1104,8000,919012,10000,1000000,5016247278,0.005016,2026-03-04T13:56:21.270129,0.92,0.92043,0.999804,0.8158,1.0,1.0,0.999947,0.969364,0.5,0.992888,0.995772,0.925481,0.28,0.980529,0.988853,0.736055,
